time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-12T21:06:43.724Z,14.8373,-93.7431,27.97,4.2,mb,,180,2.006,0.9,us,us6000c7vc,2020-10-12T21:29:52.040Z,"91 km SW of La Esperanza (El Zapotal), Mexico",earthquake,6.9,10.2,0.094,31,reviewed,us,us
2020-10-12T21:02:55.735Z,-16.4622,-70.9748,124.07,5,mww,,125,1.817,1.41,us,us6000c7v8,2020-10-12T21:20:18.040Z,"13 km WSW of Ubinas, Peru",earthquake,7,5.8,0.098,10,reviewed,us,us
2020-10-12T19:30:00.530Z,19.3478336334229,-155.198333740234,-0.990000009536743,2.53,ml,42,133,,0.389999986,hv,hv72177871,2020-10-12T20:47:50.040Z,"11 km SSE of Volcano, Hawaii",earthquake,0.44,0.270000011,1.78,27,automatic,hv,hv
2020-10-12T19:21:40.276Z,9.7721,126.0146,91.55,4.8,mb,,73,2.719,1.17,us,us6000c7un,2020-10-13T06:53:31.231Z,"4 km WNW of Dapa, Philippines",earthquake,8.7,6.9,0.051,118,reviewed,us,us
2020-10-12T18:41:58.244Z,-4.7763,152.1894,108.88,4.9,mb,,74,0.581,0.92,us,us6000c7uj,2020-10-12T19:08:30.040Z,"48 km S of Kokopo, Papua New Guinea",earthquake,9.1,6.3,0.046,149,reviewed,us,us
2020-10-12T18:06:54.140Z,17.9216,-66.9173,12,2.51,md,17,206,0.1356,0.14,pr,pr2020286009,2020-10-12T18:43:20.558Z,"5 km S of Guánica, Puerto Rico",earthquake,0.8,0.47,0.36,13,reviewed,pr,pr
2020-10-12T17:09:00.201Z,58.3671,-133.522,10,2.7,ml,,58,0.533,0.74,us,us6000c7u8,2020-10-12T20:30:00.040Z,"53 km E of Juneau, Alaska",earthquake,1.7,2,0.051,50,reviewed,us,us
2020-10-12T16:38:31.254Z,15.1186,-93.1359,43.73,4,mb,,173,1.513,0.8,us,us6000c7te,2020-10-12T17:44:49.040Z,"36 km S of La Esperanza (El Zapotal), Mexico",earthquake,9.6,24.9,0.15,12,reviewed,us,us
2020-10-12T15:39:43.929Z,24.4863,121.9487,14.26,4.3,mb,,56,0.448,0.73,us,us6000c7s1,2020-10-12T19:55:26.769Z,"35 km SSE of Yilan, Taiwan",earthquake,2.3,4.1,0.116,26,reviewed,us,us
2020-10-12T15:24:10.930Z,18.5046,-66.9578,22,2.83,md,12,197,0.1578,0.11,pr,pr2020286008,2020-10-12T15:40:10.136Z,"3 km NNW of Quebradillas, Puerto Rico",earthquake,0.52,1.37,0.18,7,reviewed,pr,pr
2020-10-12T14:51:51.488Z,-21.9376,-70.0609,74.52,4.2,mb,,160,0.265,0.71,us,us6000c7rr,2020-10-12T16:42:25.040Z,"22 km NE of Tocopilla, Chile",earthquake,4.9,2.5,0.236,8,reviewed,us,us
2020-10-12T14:04:46.845Z,64.1385,-148.7013,4.9,2.5,ml,,,,0.63,ak,ak020d582a6x,2020-10-12T15:42:25.040Z,"24 km ENE of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-10-12T12:03:19.480Z,44.272,-114.9906667,4.44,2.72,ml,14,67,0.359,0.19,mb,mb80468719,2020-10-12T20:43:26.880Z,"southern Idaho",earthquake,0.42,1.02,0.23,14,reviewed,mb,mb
2020-10-12T11:52:01.710Z,35.6625,-117.5518333,2.25,2.58,ml,32,59,0.1053,0.17,ci,ci39660472,2020-10-13T02:07:23.556Z,"12km ENE of Ridgecrest, CA",earthquake,0.25,0.76,0.215,25,automatic,ci,ci
2020-10-12T11:47:17.477Z,39.5951,52.021,38.89,4.9,mb,,81,5.628,0.8,us,us6000c7ra,2020-10-12T13:02:14.040Z,"92 km WSW of Türkmenbaşy, Turkmenistan",earthquake,7.3,3.6,0.053,112,reviewed,us,us
2020-10-12T10:07:15.190Z,17.8618,-66.8023,6,2.66,md,13,249,0.2648,0.15,pr,pr2020286006,2020-10-12T12:35:22.282Z,"14 km S of Indios, Puerto Rico",earthquake,0.63,0.45,0.11,4,reviewed,pr,pr
2020-10-12T09:51:48.280Z,17.9695,-66.9026,10,2.59,md,12,196,0.1416,0.17,pr,pr2020286005,2020-10-12T10:20:31.273Z,"0 km ESE of Guánica, Puerto Rico",earthquake,0.41,0.48,0.1,4,reviewed,pr,pr
2020-10-12T08:08:33.764Z,-31.6179,-70.0638,165.79,4,mb,,80,0.883,0.43,us,us6000c7qh,2020-10-12T08:55:16.040Z,"68 km WSW of Calingasta, Argentina",earthquake,5.8,7.1,0.164,10,reviewed,us,us
2020-10-12T08:05:24.202Z,52.0395,-173.7334,20.26,3.9,mb,,177,0.329,0.62,us,us6000c7qg,2020-10-12T14:20:38.417Z,"36 km ESE of Atka, Alaska",earthquake,4.3,6.5,0.087,35,reviewed,us,us
2020-10-12T07:03:07.176Z,14.7958,-93.6592,28.99,4.9,mwr,,131,1.92,0.66,us,us6000c7qe,2020-10-12T07:25:45.040Z,"89 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.6,4.1,0.098,10,reviewed,us,us
2020-10-12T06:06:56.568Z,14.6237,-91.6601,100.49,5.1,mww,,96,0.104,1.19,us,us6000c7q4,2020-10-13T00:18:29.633Z,"4 km NE of Nuevo San Carlos, Guatemala",earthquake,6.9,5.4,0.089,12,reviewed,us,us
2020-10-12T05:00:32.902Z,35.5314,26.2291,10,4.1,mb,,160,0.76,0.68,us,us6000c7ps,2020-10-12T13:36:26.186Z,"37 km N of Palekastro, Greece",earthquake,5.3,1.9,0.214,6,reviewed,us,us
2020-10-12T04:13:55.585Z,14.8359,-93.5914,35,5.5,mww,,64,1.861,0.93,us,us6000c7ne,2020-10-13T04:18:07.027Z,"81 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.4,1.9,0.055,32,reviewed,us,us
2020-10-12T04:11:27.369Z,35.6207,26.2132,10,5.2,mww,,36,0.776,1.01,us,us6000c7nd,2020-10-12T21:53:33.821Z,"Crete, Greece",earthquake,4.6,1.8,0.05,38,reviewed,us,us
2020-10-12T03:44:16.960Z,17.9781,-66.8423,11,2.83,md,16,178,0.2021,0.11,pr,pr2020286002,2020-10-12T03:57:38.780Z,"3 km SW of Indios, Puerto Rico",earthquake,0.56,0.4,0.16,14,reviewed,pr,pr
2020-10-12T01:35:46.340Z,36.4376667,-90.831,9.91,2.63,md,30,69,0.4503,0.2,nm,nm60311892,2020-10-12T14:10:34.970Z,"6 km ENE of Maynard, Arkansas",earthquake,0.34,2.09,0.076,24,reviewed,nm,nm
2020-10-12T01:00:53.697Z,-15.0102,-74.1105,67.78,4.2,mb,,146,4.01,0.7,us,us6000c7mk,2020-10-12T06:05:17.622Z,"26 km S of San Pedro, Peru",earthquake,7.5,19.2,0.16,11,reviewed,us,us
2020-10-12T00:44:25.251Z,35.5061,26.2347,10,4.2,mb,,139,0.756,0.79,us,us6000c7mh,2020-10-12T01:10:40.040Z,"34 km N of Palekastro, Greece",earthquake,3.9,1.9,0.121,19,reviewed,us,us
2020-10-12T00:39:58.822Z,-62.4834,-58.2227,10,4.9,mb,,92,1.075,0.83,us,us6000c7md,2020-10-12T01:05:38.040Z,"South Shetland Islands",earthquake,4.8,2,0.12,23,reviewed,us,us
2020-10-12T00:30:40.095Z,35.5926,26.2207,10,5.1,mww,,44,0.768,0.99,us,us6000c7m8,2020-10-12T21:45:56.311Z,"43 km N of Palekastro, Greece",earthquake,4.4,1.8,0.05,38,reviewed,us,us
2020-10-12T00:29:46.083Z,-20.9132,-68.9687,108.32,4.3,mb,,60,0.787,0.46,us,us6000c7m5,2020-10-12T01:04:19.040Z,"145 km ESE of Iquique, Chile",earthquake,3.7,7.6,0.308,3,reviewed,us,us
2020-10-12T00:28:31.490Z,29.4554,139.3662,407.74,5.1,mww,,32,5.302,0.81,us,us6000c7m7,2020-10-12T21:39:44.040Z,"Izu Islands, Japan region",earthquake,8.8,5.7,0.098,10,reviewed,us,us
2020-10-12T00:14:24.270Z,17.9723,-66.9228,10,2.72,md,14,179,0.1215,0.17,pr,pr2020286000,2020-10-12T00:32:11.433Z,"1 km W of Guánica, Puerto Rico",earthquake,0.43,0.6,0.19,10,reviewed,pr,pr
2020-10-12T00:01:01.177Z,17.1888,-84.1279,10,4.3,mb,,151,3.508,0.54,us,us6000c7m2,2020-10-12T00:23:41.040Z,"154 km N of Barra Patuca, Honduras",earthquake,6.2,2,0.142,14,reviewed,us,us
2020-10-11T22:30:49.581Z,11.4283,-85.8284,155.14,4.5,mb,,131,0.384,0.63,us,us6000c7lw,2020-10-11T23:00:09.040Z,"1 km SSW of Rivas, Nicaragua",earthquake,7.4,5.7,0.071,58,reviewed,us,us
2020-10-11T22:28:07.584Z,59.5996,-153.5944,114,2.5,ml,,,,0.63,ak,ak020d3pfgna,2020-10-11T22:49:55.040Z,"35 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-10-11T22:27:53.770Z,18.1878,-64.348,73,3.88,md,14,202,1.5015,0.46,pr,pr2020285020,2020-10-12T06:30:33.630Z,"Virgin Islands",earthquake,4.28,7.93,0.05,10,reviewed,pr,pr
2020-10-11T22:05:46.944Z,44.2946,-115.0889,16.61,3.1,ml,,65,0.309,0.46,us,us6000c7lr,2020-10-11T22:48:29.600Z,"southern Idaho",earthquake,2.3,8.4,0.039,86,reviewed,us,us
2020-10-11T21:55:35.583Z,61.6981,-150.5011,56.4,3.8,ml,,,,0.76,ak,ak020d3ozvj8,2020-10-12T21:58:46.438Z,"17 km N of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-11T18:47:54.750Z,-5.8243,153.6801,10,4.7,mb,,107,2.216,0.95,us,us6000c7l6,2020-10-11T19:09:25.040Z,"207 km WNW of Panguna, Papua New Guinea",earthquake,9.8,1.9,0.12,21,reviewed,us,us
2020-10-11T18:26:22.711Z,-24.0797,-66.9087,196.97,4.6,mb,,54,1.618,0.91,us,us6000c7l3,2020-10-11T18:43:38.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.7,5.1,0.123,20,reviewed,us,us
2020-10-11T18:07:35.890Z,17.9515,-67.0461,10,2.94,md,15,236,0.018,0.11,pr,pr2020285019,2020-10-11T18:28:56.749Z,"2 km S of La Parguera, Puerto Rico",earthquake,0.51,0.24,0.17,11,reviewed,pr,pr
2020-10-11T17:30:24.060Z,38.1886,-117.7353,9.9,2.5,ml,25,71.87,0.04,0.1395,nn,nn00778242,2020-10-12T02:25:47.440Z,"39 km SE of Mina, Nevada",earthquake,,0.8,0.24,12,reviewed,nn,nn
2020-10-11T16:55:14.740Z,19.2181663513184,-155.373840332031,29.4200000762939,2.63,ml,41,157,,0.159999996,hv,hv72176526,2020-10-11T17:11:04.040Z,"11 km E of Pāhala, Hawaii",earthquake,0.58,1.00999999,1.77,27,automatic,hv,hv
2020-10-11T16:55:01.590Z,19.2145004272461,-155.38200378418,30.7999992370605,2.66,ml,45,157,,0.129999995,hv,hv72176521,2020-10-11T17:00:33.120Z,"10 km E of Pāhala, Hawaii",earthquake,0.51,0.75999999,1.77,27,automatic,hv,hv
2020-10-11T16:36:46.660Z,37.1878319,-122.1208344,7.57,2.7,md,52,108,0.08894,0.12,nc,nc73469561,2020-10-13T03:10:19.815Z,"7km N of Boulder Creek, CA",earthquake,0.24,0.54,0.12,64,automatic,nc,nc
2020-10-11T15:51:31.820Z,17.9358,-67.068,12,3.25,md,19,243,0.0412,0.07,pr,pr2020285018,2020-10-11T16:49:22.040Z,"Puerto Rico region",earthquake,0.54,0.26,0.18,15,reviewed,pr,pr
2020-10-11T15:08:13.949Z,-4.9277,145.5444,64.5,4.4,mb,,96,3.393,0.69,us,us6000c7kb,2020-10-11T16:20:37.040Z,"42 km NW of Madang, Papua New Guinea",earthquake,8.7,5.7,0.096,31,reviewed,us,us
2020-10-11T14:59:36.333Z,38.1409,-118.0337,10.4,3.1,ml,29,43.15,0.024,0.1668,nn,nn00778222,2020-10-12T02:25:42.408Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.2,16,reviewed,nn,nn
2020-10-11T14:41:20.526Z,-28.5928,-112.1617,10,5.7,mww,,60,2.804,1.06,us,us6000c7k9,2020-10-12T14:44:28.258Z,"Easter Island region",earthquake,12.6,1.9,0.073,18,reviewed,us,us
2020-10-11T13:58:42.926Z,42.034,142.6771,69.12,4.5,mb,,102,0.358,0.67,us,us6000c7jx,2020-10-11T14:47:44.040Z,"42 km SE of Shizunai-furukawachō, Japan",earthquake,7,7,0.104,27,reviewed,us,us
2020-10-11T13:37:38.906Z,1.819,126.3336,39.66,4.2,mb,,111,1.465,0.36,us,us6000c7jp,2020-10-11T14:36:51.040Z,"155 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.3,10.7,0.141,14,reviewed,us,us
2020-10-11T13:36:34.629Z,36.1941,71.009,113.54,4.5,mb,,60,2.302,0.86,us,us6000c7jn,2020-10-12T05:36:11.846Z,"71 km SW of Ashkāsham, Afghanistan",earthquake,3.4,7.4,0.056,94,reviewed,us,us
2020-10-11T12:34:15.655Z,60.0528,-151.2721,52.9,2.5,ml,,,,1.21,ak,ak020d3jifjw,2020-10-12T04:20:14.502Z,"20 km SSE of Clam Gulch, Alaska",earthquake,,2.3,,,automatic,ak,ak
2020-10-11T12:31:47.050Z,17.936,-67.0618,11,2.51,md,18,243,0.0378,0.09,pr,pr2020285015,2020-10-11T13:21:54.437Z,"Puerto Rico region",earthquake,0.52,0.27,0.26,14,reviewed,pr,pr
2020-10-11T12:16:21.827Z,32.4016,-101.6048,2.74,2.6,mb_lg,,30,0.311,0.55,us,us6000c7j4,2020-10-11T12:23:52.040Z,"17 km SE of Ackerly, Texas",earthquake,1.6,4.4,0.068,59,reviewed,us,us
2020-10-11T11:10:25.670Z,44.3155,-115.1838333,9.32,2.59,ml,11,68,0.273,0.24,mb,mb80468254,2020-10-11T15:58:00.824Z,"22 km WNW of Stanley, Idaho",earthquake,0.58,1.38,0.28,10,reviewed,mb,mb
2020-10-11T11:09:24.169Z,4.5069,96.6871,153.6,4.7,mb,,141,0.762,0.83,us,us6000c7iv,2020-10-11T11:28:36.040Z,"74 km ENE of Meulaboh, Indonesia",earthquake,9.1,6.7,0.08,47,reviewed,us,us
2020-10-11T10:34:56.500Z,17.9126,-66.8721,15,2.72,md,20,205,0.0629,0.25,pr,pr2020285013,2020-10-11T11:05:34.293Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.94,0.76,0.23,16,reviewed,pr,pr
2020-10-11T08:48:37.700Z,17.9283,-67.0758,12,3.22,md,20,246,0.0519,0.11,pr,pr2020285012,2020-10-11T16:51:30.996Z,"6 km SSW of La Parguera, Puerto Rico",earthquake,0.71,0.33,0.2,19,reviewed,pr,pr
2020-10-11T07:50:01.780Z,17.9391,-67.0646,11,3.38,md,19,242,0.0365,0.08,pr,pr2020285010,2020-10-11T08:21:06.654Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.59,0.27,0.17,14,reviewed,pr,pr
2020-10-11T07:21:00.290Z,17.9396,-67.0581,11,3.65,md,20,241,0.0329,0.1,pr,pr2020285009,2020-10-12T07:22:47.847Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.66,0.3,0.14,12,reviewed,pr,pr
2020-10-11T07:06:13.688Z,-19.2998,-70.1674,57.19,3.8,mb,,164,0.298,0.38,us,us6000c7hu,2020-10-11T07:50:25.819Z,"92 km S of Arica, Chile",earthquake,2.9,6.6,0.255,4,reviewed,us,us
2020-10-11T06:54:53.668Z,13.1225,146.8908,10,4.7,mb,,121,2.022,0.52,us,us6000c7ht,2020-10-11T07:22:29.040Z,"221 km ESE of Yigo Village, Guam",earthquake,6,1.8,0.09,38,reviewed,us,us
2020-10-11T06:44:12.973Z,31.6174,-104.3995,5,2.8,ml,,64,0.1,0.43,us,us6000c7hl,2020-10-11T07:53:47.212Z,"61 km S of Whites City, New Mexico",earthquake,1.3,1.8,0.057,44,reviewed,us,us
2020-10-11T06:02:52.977Z,30.1324,70.2444,26.31,4.1,mb,,165,4.349,0.63,us,us6000c7hh,2020-10-11T06:48:08.040Z,"39 km WNW of Dera Ghazi Khan, Pakistan",earthquake,8.4,9.5,0.158,11,reviewed,us,us
2020-10-11T05:41:38.558Z,61.5689,-149.8237,41.2,2.6,ml,,,,0.64,ak,ak020d3fdy1l,2020-10-12T13:13:22.255Z,"6 km S of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-11T05:40:02.090Z,19.1183338165283,-155.054504394531,15.7200002670288,2.59,ml,13,276,,0.209999993,hv,hv72175826,2020-10-11T05:45:34.050Z,"39 km SSE of Fern Forest, Hawaii",earthquake,2.36,16.5900002,0.29,7,automatic,hv,hv
2020-10-11T04:56:52.952Z,36.9073,134.9003,382.33,4.1,mb,,49,2.32,0.73,us,us6000c7h1,2020-10-11T05:18:11.040Z,"135 km NW of Mikuni, Japan",earthquake,11,7.7,0.158,11,reviewed,us,us
2020-10-11T04:47:27.811Z,38.1773,-117.9738,2,2.8,ml,25,41.13,0.024,0.1609,nn,nn00778145,2020-10-12T02:25:30.696Z,"26 km SSE of Mina, Nevada",earthquake,,0.6,0.39,15,reviewed,nn,nn
2020-10-11T04:01:57.530Z,45.2194,141.4454,299.11,4.1,mb,,87,1.371,0.83,us,us6000c7g1,2020-10-11T04:43:10.040Z,"20 km ENE of Rishiri Town, Japan",earthquake,9.4,6,0.065,64,reviewed,us,us
2020-10-11T04:00:47.320Z,17.9396,-67.0515,12,3.69,md,23,236,0.0307,0.08,pr,pr2020285006,2020-10-12T17:02:33.040Z,"3 km S of La Parguera, Puerto Rico",earthquake,0.63,0.33,0.29,13,reviewed,pr,pr
2020-10-11T03:54:57.950Z,19.3993339538574,-155.279495239258,2.07999992370605,3.05999994,md,21,47,,0.319999993,hv,hv72175701,2020-10-11T03:58:06.860Z,"6 km SW of Volcano, Hawaii",earthquake,0.35,0.379999995,0.0799999982,9,automatic,hv,hv
2020-10-11T03:10:39.450Z,40.4404984,-125.0251694,-0.16,2.54,md,15,285,0.5432,0.59,nc,nc73469291,2020-10-11T04:04:07.468Z,"64km WNW of Petrolia, CA",earthquake,12.74,27.42,0.08,5,automatic,nc,nc
2020-10-11T03:06:32.310Z,18.5393,-66.7253,114,3.11,md,15,208,0.1948,0.22,pr,pr2020285005,2020-10-11T10:37:35.111Z,"7 km N of Arecibo, Puerto Rico",earthquake,1.57,0.81,0.09,5,reviewed,pr,pr
2020-10-11T02:55:00.060Z,17.9856,-66.8285,16,2.71,md,22,166,0.0518,0.15,pr,pr2020285004,2020-10-11T03:40:54.309Z,"1 km SW of Indios, Puerto Rico",earthquake,0.59,0.34,0.21,16,reviewed,pr,pr
2020-10-11T02:07:23.117Z,17.8956,-67.0797,10,2.6,ml,,210,0.08,0.72,us,us6000c7fg,2020-10-11T02:14:01.040Z,"9 km SSW of La Parguera, Puerto Rico",earthquake,1.9,1.7,0.061,35,reviewed,us,us
2020-10-11T01:59:47.580Z,17.933,-67.0655,12,2.87,md,22,237,0.0422,0.11,pr,pr2020285001,2020-10-11T02:35:18.171Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.57,0.29,0.31,13,reviewed,pr,pr
2020-10-11T00:41:08.214Z,-14.1874,-72.9527,76.67,4.6,mb,,80,4.375,0.68,us,us6000c7f0,2020-10-11T01:09:31.040Z,"7 km ENE of Pachaconas, Peru",earthquake,8.6,3.8,0.094,34,reviewed,us,us
2020-10-10T23:43:20.190Z,17.9468,-67.0778,11,2.84,md,19,239,0.0405,0.23,pr,pr2020284018,2020-10-11T00:10:31.305Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.75,0.39,0.34,16,reviewed,pr,pr
2020-10-10T22:27:01.330Z,17.953,-67.0591,11,3.12,md,23,232,0.0222,0.15,pr,pr2020284017,2020-10-11T06:29:25.442Z,"2 km SSW of La Parguera, Puerto Rico",earthquake,0.57,0.29,0.28,17,reviewed,pr,pr
2020-10-10T21:40:09.390Z,36.35683333,-97.36266667,7.53,2.78,ml,100,34,0,0.22,ok,ok2020tysg,2020-10-12T13:36:07.458Z,"10 km NW of Perry, Oklahoma",earthquake,,0.5,0.22,41,reviewed,ok,ok
2020-10-10T21:10:13.518Z,16.5818,-95.9254,53.86,4.1,mb,,153,2.707,0.75,us,us6000c7e7,2020-10-11T18:17:43.491Z,"6 km ESE of Nejapa de Madero, Mexico",earthquake,10.4,17.8,0.124,18,reviewed,us,us
2020-10-10T20:58:37.663Z,-62.3357,-58.154,10,5,mb,,69,0.257,0.61,us,us6000c7e4,2020-10-10T21:14:56.040Z,"South Shetland Islands",earthquake,4.8,1.8,0.092,39,reviewed,us,us
2020-10-10T20:56:34.777Z,-4.442,138.5547,10,4.3,mb,,96,6.472,0.77,us,us6000c7e5,2020-10-10T22:50:21.040Z,"Papua, Indonesia",earthquake,8.7,1.9,0.113,22,reviewed,us,us
2020-10-10T20:22:28.898Z,4.7792,95.7159,96.5,4.5,mb,,128,1.305,0.82,us,us6000c7di,2020-10-10T22:36:07.040Z,"72 km SSW of Sigli, Indonesia",earthquake,7.4,4.1,0.069,61,reviewed,us,us
2020-10-10T20:12:19.004Z,-19.6875,-177.6017,557.84,4.4,mb,,163,4.549,0.91,us,us6000c7dg,2020-10-10T22:19:43.040Z,"297 km WNW of Haveluloto, Tonga",earthquake,15.6,8.4,0.089,36,reviewed,us,us
2020-10-10T19:46:41.820Z,17.9166,-66.9528,9,2.75,md,20,215,0.094,0.24,pr,pr2020284015,2020-10-10T20:13:28.638Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.63,0.8,0.29,14,reviewed,pr,pr
2020-10-10T19:12:18.881Z,56.8644,-156.1788,64.7,2.5,ml,,,,1.02,ak,ak020d200esp,2020-10-10T22:07:32.040Z,"103 km SE of Ugashik, Alaska",earthquake,,3.2,,,automatic,ak,ak
2020-10-10T18:19:44.040Z,17.947,-67.0588,12,2.6,md,11,239,0.0267,0.1,pr,pr2020284013,2020-10-10T18:57:04.434Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.55,0.25,0.2,5,reviewed,pr,pr
2020-10-10T18:12:06.020Z,17.9451,-66.9201,7,2.53,md,13,211,0.0507,0.18,pr,pr2020284014,2020-10-10T19:03:05.314Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.61,0.32,0.42,11,reviewed,pr,pr
2020-10-10T17:38:00.874Z,24.6316,93.4817,54.6,5.4,mww,,22,0.846,0.59,us,us6000c7ce,2020-10-11T17:41:12.743Z,"33 km WNW of Moirāng, India",earthquake,6,5.2,0.069,20,reviewed,us,us
2020-10-10T17:20:02.500Z,17.94,-67.0553,11,3.21,md,23,235,0.0314,0.11,pr,pr2020284011,2020-10-10T18:49:05.040Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.6,0.31,0.32,20,reviewed,pr,pr
2020-10-10T17:19:51.744Z,-15.8034,167.9965,178.1,4.8,mb,,112,0.842,1.22,us,us6000c7cc,2020-10-10T17:37:22.040Z,"70 km ENE of Lakatoro, Vanuatu",earthquake,7.5,5.6,0.066,76,reviewed,us,us
2020-10-10T16:41:04.826Z,69.563,-145.3124,5,2.5,ml,,102,0.382,1.22,us,us6000c7c5,2020-10-10T20:07:44.040Z,"90 km SW of Kaktovik, Alaska",earthquake,2.4,2,0.053,46,reviewed,us,us
2020-10-10T16:38:55.774Z,4.9554,32.1062,10,3.9,mb_lg,,225,3.586,0.34,us,us6000c7g9,2020-10-11T04:22:57.611Z,"Sudan",earthquake,10.5,2,0.255,4,reviewed,us,us
2020-10-10T16:31:51.440Z,17.9348,-67.0608,12,3.07,md,21,237,0.0384,0.07,pr,pr2020284009,2020-10-10T20:03:29.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.56,0.27,0.21,20,reviewed,pr,pr
2020-10-10T14:35:58.990Z,19.0301666259766,-155.516830444336,38.0900001525879,2.68,ml,53,196,,0.140000001,hv,hv72174936,2020-10-10T20:00:20.040Z,"7 km ESE of Naalehu, Hawaii",earthquake,0.57,0.879999995,2.52,13,automatic,hv,hv
2020-10-10T13:25:48.990Z,19.121,-67.6641,7,3.28,md,16,250,0.7594,0.35,pr,pr2020284008,2020-10-10T14:13:46.442Z,"91 km NW of San Antonio, Puerto Rico",earthquake,2.45,2.23,0.09,12,reviewed,pr,pr
2020-10-10T13:14:57.344Z,-28.5676,-112.3045,10,5.9,mww,,50,2.901,1.02,us,us6000c7b1,2020-10-11T13:18:49.581Z,"Easter Island region",earthquake,10.8,1.8,0.075,17,reviewed,us,us
